id,participant_id,stim_id,groove,complexity,rt,rt_type,trial_index,session_id,condition,created_at,listen_duration,musical_background
b987e70c-a8c4-4ee9-9e66-5707ed540f61,b797bbaa,stim_0079,4,4,14.017,response,0,b797bbaa,main,2026-05-19T06:21:09.038143+00:00,13.546,amateur
0ed82b05-6d5c-46e7-be65-b3cc037b695e,b797bbaa,stim_0102,2,1,12.463,response,1,b797bbaa,main,2026-05-19T06:21:24.489477+00:00,11.951,amateur
9942e5e0-06e9-49dc-8f93-231ec7bce7c4,b797bbaa,stim_0039,1,1,14.981,response,2,b797bbaa,main,2026-05-19T06:21:40.239324+00:00,14.607,amateur
b4f44cce-52ef-4f9a-80cf-06842ec508f7,b797bbaa,stim_0123,2,2,10.013,response,3,b797bbaa,main,2026-05-19T06:21:51.022678+00:00,9.565,amateur
f6f0fb36-8513-4a7d-8cfe-4a77106865ab,b797bbaa,stim_0006,5,4,9.484,response,4,b797bbaa,main,2026-05-19T06:22:01.715768+00:00,9.033,amateur
8384e14f-a991-472f-8bf2-c94c575581b3,b797bbaa,stim_0125,6,5,15.216,response,5,b797bbaa,main,2026-05-19T06:22:17.727878+00:00,14.889,amateur
8e705031-b2a7-4df4-ba74-c88e4e1e97d5,b797bbaa,stim_0120,6,6,15.849,response,6,b797bbaa,main,2026-05-19T06:22:34.272925+00:00,15.415,amateur
39c9beb5-81a9-4a12-b859-6a69051fadc9,b797bbaa,stim_0059,1,1,9.097,response,7,b797bbaa,main,2026-05-19T06:22:44.080147+00:00,8.764,amateur
eff83fb8-f722-48c4-bf87-42cf07f9ef22,b797bbaa,stim_0060,5,5,17.903,response,8,b797bbaa,main,2026-05-19T06:23:02.816917+00:00,17.536,amateur
26e52456-9b2e-48a0-9419-87f5286144e8,b797bbaa,stim_0067,4,2,8.243,response,9,b797bbaa,main,2026-05-19T06:23:11.818507+00:00,7.708,amateur
0699ce43-92fc-4666-984d-93b6c2a1b4ea,b797bbaa,stim_0065,2,2,11.712,response,10,b797bbaa,main,2026-05-19T06:23:24.291989+00:00,11.422,amateur
f85bdf1d-f912-4716-ad4c-ada666a2ff63,b797bbaa,stim_0004,6,4,13.059,response,11,b797bbaa,main,2026-05-19T06:23:38.128562+00:00,12.749,amateur
37b38dec-3ad9-411f-95c3-af95fc100a3c,b797bbaa,stim_0096,5,4,9.414,response,12,b797bbaa,main,2026-05-19T06:23:48.329733+00:00,9.032,amateur
a9d699fa-2533-4dcc-bdb1-ffd60b0fe38c,b797bbaa,stim_0055,4,6,13.226,response,13,b797bbaa,main,2026-05-19T06:24:02.326024+00:00,12.749,amateur
f2934eb8-4c1f-46ed-998c-89da0fbd6e56,b797bbaa,stim_0094,1,1,7.563,response,14,b797bbaa,main,2026-05-19T06:24:10.618499+00:00,7.177,amateur
